Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@Rynaldo_Nako,,0.2733952674922187,0.15363058260619236,,0.11905913869328501,0.44428661616161613,0.65,https://twitter.com/@Rynaldo_Nako,http://pbs.twimg.com/profile_images/1239999037711024130/d4SwJFTf_normal.jpg,276225993,RYNALDO NOGUEIRA,02/04/2011 22:51:32,4996,2632,13283,"BolsonaroPresidenteAte2026,CopaAmericaNoSBT,FechadoComBolsonaro2022,GabasNaCPI,PassaporteDaVacinaNao,EuApoioFilipeMartins,LulaLadrao,ForaTite,RenatoGaúchoNaSeleção,SomosTodosDraNise,EuApoioBrasilParalelo,pedofilianaopresqueve,CNNLixo","Jrodrigues1954,Miltonneves,IzabelleFores,ricardojgomes,MarliaFernand12,LucianoTor,kimpaim,profeJoaoCarlos,BolsonaroSP,samanthacavalca,clauCostaBrasil,ConstaTudo,nikolas_dm,jairbolsonaro,nelsonpaffi,GobbatoPF,N_Carvalheira,DiarioOle,GaloBastidores,Atletico,AurelianoGJr,Green_Templar,graciptb14,PedroMa50023005,Bat_Woman___,Biakicis,CarlaZambelli38,carlosjordy,CarlosBolsonaro,AlanLopesRio,JornalDaCidadeO,mapbiomas,sensoinc,oiIuiz,ElyMarola,AragaoMosart,Flaviobb2020,AbrahamWeint,Aline_lfa,tvglobo,viniciussexto,wanessapersona1,joseluizgontijo,tjmgoficial,OdnaldaW,AleDireita,gilmarmendes,martinesconserv,ALLuSapelli,magistradosbr,TSEjusbr,MarcosQuezado1,showdoesporte,bolsomito_2,juliovschneider,freu_rodrigues,carlydamasceno2,henriolliveira_,NunesJAp,ArthurLira_,JoaoBoscoDeMor3,Eduardo_o_velho,ZeDelivery,flferronato,Conservadora191,Estadao,Emais_Estadao,dariojjunior,Tuaregcoelho,PauloSpitzbarth,leandroacastro,BaraoFarias,GeneralGirao,SigaGazetaBR,Gladistony5,PazuelloGovRJ,OmarAzizSenador,LuisCapini,fabiofaria,0C0RV0,ohenriqueandre,Dum_Ilustrador,georgesvtri",não
@monynalrebmaz,,0.39972693630851175,0.1395845781079426,,0.20039233263398823,0.918657770800628,0.74,https://twitter.com/@monynalrebmaz,http://pbs.twimg.com/profile_images/1396234181898821634/sC1GWeMk_normal.jpg,824430383857106944,Mony Zamberlan,26/01/2017 01:34:55,83,20,1243,"FechadoComBolsonaro2022,BolsonaroReeleito,STFVergonhaMundial,ForaTiteComunista,LulaLadrao,Mito,ForaTite,BolsonaroTemRazao,SomosTodosDraNise,OmarAzizVagabundo,GloboLixo,Lulagenocida,EuApoioBolsonaro2022,PazuelloGovernadorRJ,Bolsonaro2022,Dia15VaiSerGIGANTE,VotoImpressoAuditavel,RenanVagabundo,CPIdaVergonha,CPIdaHipocrisia,STFVergonhaNacional,EuApoioVotoImpresso,MandettaGenocida,EuAutorizoPresidente,Dia01PeloBrasil,LulaVemPraRua,PachecoTchutchucaDoSTF,BolsonaroPresidenteAte2026,VaiSerGiganteEmBrasilia,BolsonaroOrgulhoDoBrasil,FechadoComBolsonaro,RenanSupeito,STFOrganizacaoCriminosa,impeachmentAlexandreDeMoraes,CPIcomGovernadoresePrefeitos,FatimaBezerraKDos5Milhoes,WeintraubGovSP,MarchaDaFamiliaCrista,EuVouPraGuerraComBolsonaro,VOUpraGUERRAcomBOLSONARO,KajuruTraidor,BolsonaroTemRazaoDeNovo,Bolsonaro,LulaPresidente2022,OBrasilAmaBolsonaro,Luladay,BolsonaroDay,Viva31deMarço,OPovoEstaComBolsonaro,ErnestoAraujoFica,ChinaNovaOdebrecht,DoriaMentiroso,BolsonaroAte2026,NinguemMexeComErnesto,sleeapinggiantsGENOCIDA,ParabensPresidente,HappyBirthdayBolsonaro,CadeODinheiroGovernador,MajuCoutinhoGenocida,CalaABocaMajuHipocrita,FelipeNetoNaCadeia,VaiSerGigante,PatriotasNasRuas,EuSouOExercitoDoBrasil,LulaVergonhaDoBrasil,ForaDoriaDitador,DoriaTemQueCair,DanielSilveiraSoltoHoje,DanielSilveiraLivreHoje,DanielSilveiraFalouPeloPovo,DoriaOMaiorVirusDoBrasil,BiaKicsNaCCJ,STFNaoGoverna,BiaKicisNaCCJ,BiaNaCCJ,DoriaVassaloDaChina,ForaDoria,TchauBotafogo,CaminhoneirosContraDoria,TodosComBolsonaro,DiaBolsonaro2022,ImpeachBidenNow,BonnerEspalhaFakeNews,BolsonaroaAte2026","mjmacul_lima,MariaRi33071719,Consuel41978626,twulio,AneMeneghine2,ALLuSapelli,fernandobobby7,LaurinhaIronic,BolsonaroSP,folha,BrazilFight,FernandoCabulo3,NetoItirussu,BrunaoBarreto1,taoquei1,RodrigoMaia,Rconstantino,Hays88Smith,dariojjunior,roxmo,TonyStarkMeta,jairbolsonaro,thameadanelon,bolsomito_2,conexaopolitica,Bolsoneas,cidaqueiroz,seu_mrcs,TrumpMargareth,ChristianPeyrot,RobsonB54773190,SenadorKajuru,EliseudeMoura4,renatobarrosbr,saritacoelho,SigaGazetaBR,carlosjordy,filipebarrost,iasgomes,GalizaAr,jdoriajr,henriolliveira_,cabojunioamaral,YacovBen,Jouberth19,AurivanioL,icobf_ricardo,Luiz_Las_Casas,geraldo1963,paulofilippus,JaspionOpressor,MariaCallas2021,GMonteiroRJ,marcio37,fran_papaiano,NeldsonReis,leandroacastro,Elainnefaria1,dimacgarcia,carmelonetobr,carteiroreaca,depmgualberto,Linatofolario,AnaCris53727087,silveriolory,stanziani_luiz,ElaineFerrarett,GabrielaGB_8,viniciuscfp82",não
@Edson31074618,,0.399181344213319,0.355407257459889,,0.2616113462047078,0.8088881174019982,0.57,https://twitter.com/@Edson31074618,http://pbs.twimg.com/profile_images/1199771145232429057/wMQmQX1M_normal.jpg,1199770913606193153,Edson Geraldo,27/11/2019 19:24:22,1226,2493,6695,"STFVergonhaNacional,FechadoComBolsonaro2022,BolsonaroReeleito,CPIdoCirco,BolsonaroReeleito2022,BolsonaroOrgulhoDoBrasil,GloboLixo,GabasNaCPI,OmarConvocaOGabas,CopaAmericaNoSBT,VotoImpressoAuditavelJa,gigantebolsonaro,Lulagenocida,LulaLadrao,ForaTite,Bolsonaro2022,SomosTodosDraNise,SomosTodosNiseYamaguchi,DamosTodosDraNise,BolsonaroPresidenteAte2026,ForaDoriaGenocida,EuApoioBolsonaro2022,CNNLixo,VotoAuditavelJa,ArrebentaComElesPazuello,VotoImpressoAuditavel","LILIANEVENTURA,taoquei1,BolsonaroSP,juliovschneider,jorginhomello,TSEjusbr,CarlosBolsonaro,FlavioBolsonaro,TerraBrasilnot,DouglasGarcia,spinellirio,AleGZahra38,Roberto_boblop,ArthurWeint,alepavanelli,CarlaZambelli38,Vlogdolisboa2,aleksandre25106,renatobarrosbr,jairbolsonaro,MLauraAssis,roxmo,portaluai,fran_papaiano,DanielaLima_,joaoamoedonovo,movadvbr,nise_dra,SenadoFederal,WilsonSilva38,da_nilia,PastorMalafaia,BrazilFight,allanldsantos,carlosjordy,MarcosRogerio,38_Rosy_,sergiodireita1,PauloFr42424097,ConservadorSF,abconserv,atbanders,arthurmoledoval",não
@MJofilis,,0.29103256277653544,0.12308694961055476,,0.07733476394849781,0.7147411003236246,0.54,https://twitter.com/@MJofilis,http://pbs.twimg.com/profile_images/1337124414450708481/s1vucIFA_normal.jpg,420661365,marco jofilis,24/11/2011 22:48:42,94,29,1709,"FechadoComBolsonaro2022,LulaLadao,LulaLadrao,VotoImpressoAuditavelJa,EuApoioVotoimpresso,VamosBOTAFOGO,portuguesporte,FoxSports,RicardoSallesFica,OBrasilAmaBolsonaro,Bolsonaro2022","jbraga_360graus,Botafogo,LoucosBotafogo,Jac_Bolsonaro,AbrahamWeint,centrum_br,_thiagofranklin,jairbolsonaro,roby64porto,Damadeferroofic,Rconstantino,taoquei1,CarlaZambelli38,roxmo,camilaegle,ernestofaraujo,FacebookWatch,geglobo,CarlosBolsonaro,jdoriajr,leandroruschel,kimpaim,conexaopolitica,augustosnunes,_ecoponte,ANTT_oficial,jorginhomello,MarcosRogerio,EduGiraoOficial,Carla_Margarete,FoxSportsPrank,loucasEs22,BotafogoeSports,verasthiago,catracabotafogo,BotafogoFem,AdrillesRJorge,Biakicis,GFiuza_Oficial,henriolliveira_,Filho43151006,viniciusasbfr,LaurinhaIronic,CBF_Futebol",não
@Andrea34179648,,0.8763942874892761,0.9650937194923528,,1.1555979498861046,0.6456818181818182,0.46,https://twitter.com/@Andrea34179648,http://pbs.twimg.com/profile_images/1349708823217504257/6jKtdlH9_normal.jpg,1244446001680855040,Andréa,30/03/2020 02:07:58,5292,5101,51837,"GloboLixo,BolsonaroPresidenteAte2026,VotoImpressoAuditavelJa,SomosTodosDraNise,paz,5G","GloboLixo,BolsonaroPresidenteAte2026,VotoImpressoAuditavelJa,SomosTodosDraNise,paz,5G",sim
@Gisele59652348,,0.25966955266955266,0.5580173160173161,,0,0.2,0.8,https://twitter.com/@Gisele59652348,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1402312237453303815,Gisele,08/06/2021 17:11:20,0,0,5,"FechadoComBolsonaro2022,BolsonaroEmSP",,não
@NeryCelia,,0.42800872791062405,0.4034980998746944,,0.4642842331457621,0.7522613065326633,0.52,https://twitter.com/@NeryCelia,http://pbs.twimg.com/profile_images/1317626280351760384/SQ0NDCjR_normal.jpg,1188480113043738627,Celia Nery,27/10/2019 15:38:54,221,133,8938,"FechadoComBolsonaro2022,CPIdoCirco,DireitaForte,WitzelVergonhaDoRJ,WitzelVergonhadoRJ,witzelVergonhadoRJ,Bolsonaro2022,SemanaRenova,CopaAmericaNoSBT,BolsonaroEmSP,MotociataSP,BolsonaroReeleito,Ficaemcasa,STFVergonhaMundial","BolsonaroSP,Conservadora191,BelinhaOprimida,taoquei1,CarlosBolsonaro,CarlaZambelli38,policiafederal,CGUonline,MPF_PGR,horaciohudson,carmelonetobr,mitags,wilsonwitzel,JosCarl78233530,mqueiroga2,jairbolsonaro,radardamidia,TiaWeintraub,JoseMedeirosMT,RaquelBlak,0C0RV0,freu_rodrigues,RafaelFontana,Leila_10Amorim,ENZUH14,revistaoeste,FlavioBolsonaro,EduGiraoOficial,v_dosfatos,richards_pozzer,randolfeap,sergiodireita1,reportersalles,Dgz38,MarcuseJe,flferronato,BrunoEnglerDM,roxmo,jaugcord,sandra22719144,PauloGuedesReal,govbr,corsario15k,ReVillela1,RenovaMidia,BrunaoBarreto1,Marcio_R_Cruz,TercioTomaz,WendelBrasilSP,allanldsantos,sensoinc,andreporci,depheliolopes,DouglasGarcia,ColunaCH,joaoamoedonovo,EnockFormiga,chyrlan1,AlanLopesRio,tercalivre,ConstaTudo,LucianoHangBr,alferdez,Tia_Do_Zap,kimpaim,nelsonpaffi,renancalheiros,OmarAzizSenador,profpaulamarisa,bellanna,jpierrecruz,STF_oficial,SoniaPatriotaJB,AbrahamWeint,conexaopolitica,onyxlorenzoni,SenadorHeinze",não
@PratesMartin,,0.3689626435745016,0.3105122396007079,,0.11551506064908368,0.9787859176227163,0.44,https://twitter.com/@PratesMartin,http://pbs.twimg.com/profile_images/1383932835166183425/Uxn4bLUB_normal.jpg,1091809146687684608,Andréa Prates Conrado Martin🇧🇷🇨🇵🇮🇹🇱🇷,02/02/2019 21:22:40,3241,2362,1711,"Bolsonaro2022,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil,SomosTodosNiseYamaguchi,AEsquerdaNaoFazRua,EuApoioBolsonaro2022,EuApoioBrasilParalelo,OmarConvoqueGabas,SENADOBOSTA,PazuelloGovernadorRJ,SemVotoImpressoSemEleicao,QuemMandouMatarBolsonaro,Somos60Milhoes,VotoImpressoAuditavelJa,SomosTodosPazuello,BolsoInRio,DemitaAlvaroDias,EuApoioRicardoSalles,ForaCandil,SomosTodosPazzuello,PL399NAO,PL399NÃO,ForaToffoli,Dia15VaiSerGIGANTE,CPIdoCirco,STFVergonhaNacional,STFVergonhaMundial,SenadoDaVergonha,SenadoVergonhaNacional,RenanVagabundoSemMoral,RenanVagabundo,RenanCalheirosNaCadeia,RenanCorrupto,CPIdaHipocrisia,CPIdaVergonha,RenanAbusaDaAutoridade,EstadãoFake,EstadaoMentiroso,vemprodebatebarroso,EuApoioVotoImpresso,SejaPadrinhoDeUmPatriota,CNNLixo,MandettaMentiroso,AprovaPL4754,BolsonaroTemRazaoDeNovo,PL4754,BolsonaroAté2030,25MilhoesDePessoasNasRuas","Bolsonaro2022,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil,SomosTodosNiseYamaguchi,AEsquerdaNaoFazRua,EuApoioBolsonaro2022,EuApoioBrasilParalelo,OmarConvoqueGabas,SENADOBOSTA,PazuelloGovernadorRJ,SemVotoImpressoSemEleicao,QuemMandouMatarBolsonaro,Somos60Milhoes,VotoImpressoAuditavelJa,SomosTodosPazuello,BolsoInRio,DemitaAlvaroDias,EuApoioRicardoSalles,ForaCandil,SomosTodosPazzuello,PL399NAO,PL399NÃO,ForaToffoli,Dia15VaiSerGIGANTE,CPIdoCirco,STFVergonhaNacional,STFVergonhaMundial,SenadoDaVergonha,SenadoVergonhaNacional,RenanVagabundoSemMoral,RenanVagabundo,RenanCalheirosNaCadeia,RenanCorrupto,CPIdaHipocrisia,CPIdaVergonha,RenanAbusaDaAutoridade,EstadãoFake,EstadaoMentiroso,vemprodebatebarroso,EuApoioVotoImpresso,SejaPadrinhoDeUmPatriota,CNNLixo,MandettaMentiroso,AprovaPL4754,BolsonaroTemRazaoDeNovo,PL4754,BolsonaroAté2030,25MilhoesDePessoasNasRuas",sim
@David16699285,,0.4254475127732749,0.4408950557178405,,0.23560126582278473,0.9307412423257493,0.52,https://twitter.com/@David16699285,http://pbs.twimg.com/profile_images/1374506478497800192/bRet2-Nv_normal.jpg,1177319646036398081,David,26/09/2019 20:31:41,1945,577,7188,"FechadoComBolsonaro2022,5tfVergonhaNacional,FechadoComBolsonaro,PassaporteDaVacinaNao,TwitterCensura,CopaAmericaNoSBT,MotociataSP,BolsonaroEmSP,PL399NAO,Pl399Nao,BolsonaroReeleito,LulaLadrao,ForaTite,RenatoGaúchoNaSeleção,Bolsonaro2022,SomosTodosDraNise,ConvoqueGabas,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil","TradutordoBR,ordemeliberdade,ClaudiaSMcC,flferronato,LaurinhaIronic,ivermectinatha,allanldsantos,Margo06971686,bielconn,henriolliveira_,AlessandroLoio2,carlosbino83,MajorVitorHugo,tercalivre,ricardojgomes,SimoneTebetms,rmotta2,depmgualberto,Jouberth19,kimpaim,reportersalles,clauCostaBrasil,TutuBarao2106,BrilhaProsperi1,jairbolsonaro,AbrahamWeint,EuSouMBC,PCERJ,spinellirio,Fernand37473337,viniciussexto,gazetadopovo,danielPMERJ,MarcosRogerio,ConstaTudo,AlanLopesRio,folha,lucyborn23,ArthurWeint,Conservadora191,dimacgarcia,BobJeffRoadKing,ToniettoChris,PauloMaffiolet2,kruke1,sandraterena,lordivan22,ALLuSapelli,phvoxcanal,pauloeneas,saritacoelho,STF_oficial,bolsomito_2,Pabloverdolaga7,PastorMalafaia,RafaelFontana,renatobarrosbr,edibertoalves,Valdecirdelecl1,fabifbbr,BlogPequi,betofera001,giraldirenato,ottoalencar,realpfigueiredo,sarah_ceni,CarlosBolsonaro,OmarAzizSenador,renancalheiros,Pequirodado,lacombeopresso2,taoquei1,milicianjaa,ClaudeLuca_,carlosjordy,KarrJuh,batistacharlles,DeputadoPoubel,claudiocastroRJ",não
@DelPret23671836,,0.36439915284742874,0.3683014048531289,,0.11146784715750233,0.7622265122265122,0.58,https://twitter.com/@DelPret23671836,http://pbs.twimg.com/profile_images/1395698698651381760/ykEFU_jJ_normal.jpg,1395697404549206017,Del Prete,21/05/2021 11:06:32,247,20,111,"FechadoComBolsonaro2022,BolsonaroReeleito2022,GabasNaCPI,EuApoioFilipeMartins,LulaLadrao,LuLadrao","gazetadopovo,roxmo,carmelonetobr,AlanLopesRio,rogeriosmarinho,ElianeC52649113,CarlosBolsonaro,FlavioBolsonaro,MconservadorBR,apropriajulia,allanldsantos,TercioTomaz,flferronato,MarcuseJe,NandaAndretto,jorginhomello,ConstaTudo,EduGiraoOficial,OsmarTerra,Alanghani,FATeAtualizei,taoquei1,PauloGuedesReal,lacombeopresso2,mqueiroga2,minsaude,nathaliamp4,JoaquinTeixeira,Fa1ryNight,PMESP,sergiodireita1,CarlaZambelli38,jairbolsonaro,MovBConsciente,luislacombereal,marcelloneves72,Biakicis,BrazilFight,jdoriajr,silvionavarro,padre_paulo,saritacoelho,OtoniDepFederal,Rconstantino,kimpaim,brom_elisa,GFiuza_Oficial,MrMartins1511,leandroruschel,CiAlessandra1",não
@KLaguilhon,,0.3702005984907625,0.1956224303929222,,0.05288056206088996,0.53625,0.53,https://twitter.com/@KLaguilhon,http://pbs.twimg.com/profile_images/1327340261622603776/fkYrO4hi_normal.jpg,1251327489651204096,Klayton Laguilhon,18/04/2020 01:51:44,368,241,509,"FechadoComBolsonaro2022,BolsonaroReeleito,BolsonaroAte2026,BolsonaroPresidenteAte2026,GloboLixo,Bolsonaro2022,Lulagenocida,EuApoioBolsonaro2022,EuAutorizoPresidente,OPovoEstaComBolsonaro,CALABOCAfelipeneto,BolsonaroTemRazao,BolsonaroTemRazaoDeNovo,sleeapinggiantsGENOCIDA,LulaLadrao","miriamleitao,TwitterBrasil,Morais32181431,Jeffers90549813,RodrigoMaia,bicmuller,povholland,Jouberth19,DouglasTLacerda,JovemPanNews,dcarnelossi,taoquei1,AcreMira,lordivan22,pauloap,mendesluizpaulo,FATeAtualizei,poderdata_,samiabomfim,dramayraoficial,TyaneApSa,RafaelFontana,JussaraGama3,GenivaldoPires5,joaoamoedonovo,SamuelRodovalh3,NoceFranco,BetoGrubert,RodrigoFelonta,rmpcoelho,UOLNoticias,AmydoRJ,IzaiasS85192196,marilizpj,fernandobarros,serafinipsol,ceduyang,Guerreiracomun1,folha,MindsetW10,jdoriajr,minsaude,ernestofaraujo,kauex,AlencarBraga13,ptbrasil,PTnaCamara,ptsaopaulosp,zehdeabreu,lolaescreva,cynaramenezes,xicosa,SBInfectologia,marco_facanha,slpng_giants_pt,jpdoficial1,g1,LulaOficial,valmorgiacomoni,NanaF13832407,MuseuHolocausto,filgmartin,Gilmar49119202,MarizMarcella,marcelvanhattem,jairbolsonaro,alexandregarcia,viniciuscfp82,brasuca2099,v_dosfatos,AllanGarcs1,LeoniceMariana1,RicardoMdeRese1,joseluizgontijo,madruga005,LaerteCoutinho1,RCDS91,Kleytonsurfcore,GuilhermeBoulos,pickupthephone,cidaqueiroz,allanldsantos,JornalDaCidadeO,sandraterena,carlosjordy,nikolas_dm,f_trad,citadini,CarlaZambelli38,Kirchhofer",não
@Br2017Return,,0.99,1,,1.8309565217391306,0.6088034855262048,0.45,https://twitter.com/@Br2017Return,http://pbs.twimg.com/profile_images/1372012662100533251/DQ8u3-Wy_normal.jpg,1361834283363692548,PatriotaBR2017Return🇧🇷,17/02/2021 00:26:41,952,825,25123,"folhalixo,lixocomunista,Bolsonaro2022,MosqueteirosPatriotas,RobosComCPF,ComunismoNuncaMais,VotoImpressoAuditavelJa,ContagemPublicaDosVotos,comunismonuncamais,BolsonaroAte2026,Comunismonuncamais,amenteesquerdistaedoente,VotoAuditavelJa,NovoLixoGlobalista,PTNUNCAMAIS,TratamentoPRECOCESalvaVidas,BolsonaroPresidenteAte2026,FauciGate,EuApoioFilipeMartins,Nicaragua,DemitaEm2022,OMSPicareta","folhalixo,lixocomunista,Bolsonaro2022,MosqueteirosPatriotas,RobosComCPF,ComunismoNuncaMais,VotoImpressoAuditavelJa,ContagemPublicaDosVotos,comunismonuncamais,BolsonaroAte2026,Comunismonuncamais,amenteesquerdistaedoente,VotoAuditavelJa,NovoLixoGlobalista,PTNUNCAMAIS,TratamentoPRECOCESalvaVidas,BolsonaroPresidenteAte2026,FauciGate,EuApoioFilipeMartins,Nicaragua,DemitaEm2022,OMSPicareta",sim
@amflyhorse,,0.655328021936744,0.4498020434227331,,0.7277327586206896,0.8913725490196078,0.48,https://twitter.com/@amflyhorse,http://pbs.twimg.com/profile_images/1276185585955344384/HmCOAFBd_normal.jpg,1088857953183195138,amflyhorse,25/01/2019 17:55:40,324,266,40337,"OsPingosNosIs,Globolixo,OsPigosNosIs,EuApoioFelipeMartins,PL399NÃO,CPIdoCirco,PL399NAO,AprovaJaPdl22,ForaDoria","OsPingosNosIs,Globolixo,OsPigosNosIs,EuApoioFelipeMartins,PL399NÃO,CPIdoCirco,PL399NAO,AprovaJaPdl22,ForaDoria",sim
@aninhagandrade,,0.2736494086523498,0.13835698723934017,,0.23673529411764704,0.5531547619047619,0.44,https://twitter.com/@aninhagandrade,http://pbs.twimg.com/profile_images/856233841454960640/t5TtsiMF_normal.jpg,851918225860440067,Aninha Andrade,11/04/2017 22:01:47,637,477,12417,"FechadoComBolsonaroAte2022,BolsonaroOrgulhoDoBrasil,FechadoComBolsonaro2022,BolsonaroReeleito,globolixo,globosta,WitzelVergonhaDoRJ,SenadoVergonhaNacional,GloboLixo,OmarConvocaOGabas,RenanVagabundo,Bolsonaro2022,BolsonaroTemRazaoDeNovo,doriahipocrita,BolsonaroPresidenteAte2026,LulaNaCadeia,EuApoioFilipeMartins,ElesNao,BolsonaroTemRazao,SallesFica,STFOrganizacaoCriminosa,LulaLadrao,Omarcomesposapresaporroubosnasaude,sqn,ForaTite","literaturamagi2,randolfeap,TSEjusbr,ArthurLira_,SenadoFederal,beckrodrigo,miriamleitao,Adolfoclaroup,JuhZanca,MarceloFreixo,margarethwil61,iedawobetoreal,o_antagonista,nelsonpaffi,OmarAzizSenador,DouglasGarcia,RogrioN92450810,barbaragancia,marcio37,MiriamTaokei100,portosdobrasil,ANTAQ_oficial,FabioTalhari,EstadaoPolitica,jairbolsonaro,MarcosRogerio,portalR7,LulaOficial,renancalheiros,MarinezSasso,LopesMendonca1,ravoxbrasil,eduardopaes,RodrigoMaia,PatySoelo,filgmartin,Biakicis,CarlaSv17,agoranoticiasbr,EnockFormiga,TonicoFonseca3,SigaGazetaBR,IVENSSOLER,carlinhoscury,fabiofaria,crysmendoncaho1,FabianaBPB,Ellian73101662,luanella22,janesilvabrasil",não
@Donaldo37916620,,0.3633657290957516,0.3476332246467686,,0.12240970654627538,0.6367857142857143,0.71,https://twitter.com/@Donaldo37916620,http://pbs.twimg.com/profile_images/1349691391346151425/0y9uCXjg_normal.jpg,1080190708907167745,Donaldo,01/01/2019 19:55:08,283,117,733,"ForaTite,SomosTodosNiseYamaguchi,CPIdoCirco,Lulagenocida,EuApoioBolsonaro2022,PazuelloGovernadorRJ,RenanVagabundo,CPIdaVergonha,GabasNaCPI,EstadaoFake,vemprodebatebarroso,VotoImpressoAuditavelJa,VemProDebateBarroso,EuApoioVotoImpresso,AprovaPL4754,mandettagenocidaecorrupto,EuAutorizoPresidente,VotoAuditavelJa,Dia01PeloBrasil,CaixaDePanDORIA,WeintraubEstaSendoPerseguido,RicardoSallesFica,PrivatizaOsCorreios,FicaSalles","ForaTite,SomosTodosNiseYamaguchi,CPIdoCirco,Lulagenocida,EuApoioBolsonaro2022,PazuelloGovernadorRJ,RenanVagabundo,CPIdaVergonha,GabasNaCPI,EstadaoFake,vemprodebatebarroso,VotoImpressoAuditavelJa,VemProDebateBarroso,EuApoioVotoImpresso,AprovaPL4754,mandettagenocidaecorrupto,EuAutorizoPresidente,VotoAuditavelJa,Dia01PeloBrasil,CaixaDePanDORIA,WeintraubEstaSendoPerseguido,RicardoSallesFica,PrivatizaOsCorreios,FicaSalles",sim
@AKnakiewicz,,0.5640255253518411,0.25657875457875456,,0.7107857142857142,0.6663815789473684,0.52,https://twitter.com/@AKnakiewicz,http://pbs.twimg.com/profile_images/1378469904312045570/L73aPNxZ_normal.jpg,1049019876365553664,Ada Maria Knakiewicz 🇮🇹🇧🇷,07/10/2018 19:33:23,2040,1853,17038,"BolsonaroEmSP,MotociataSP,motociataSP,BolsonaroReeleito,TratamentoPRECOCESalvaVidas,BandLixo,MosqueteirosPatriotas,BolsonaroPresidenteAte2026,Motociata,Bolsonaro2022,VotoImpressoAuditavelJa,CPIdoCirco,NiseYamaguchi,OmarAziz,RenanCalheiros,PlenoNews,ForaDoria,CPIDOCIRCO,VidaDestra,GabasNaCPI,STFVergonhaMundial,EuApoioFilipeMartins","BolsonaroEmSP,MotociataSP,motociataSP,BolsonaroReeleito,TratamentoPRECOCESalvaVidas,BandLixo,MosqueteirosPatriotas,BolsonaroPresidenteAte2026,Motociata,Bolsonaro2022,VotoImpressoAuditavelJa,CPIdoCirco,NiseYamaguchi,OmarAziz,RenanCalheiros,PlenoNews,ForaDoria,CPIDOCIRCO,VidaDestra,GabasNaCPI,STFVergonhaMundial,EuApoioFilipeMartins",sim
@Roberto29146369,,0.415767212488327,0.4735583751044277,,0.1626339285714286,0.8326437587657785,0.61,https://twitter.com/@Roberto29146369,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1325129688587571200,Roberto Pereira Nunes,07/11/2020 17:35:23,159,27,1682,"FechadoComBolsonaro2022,WitzelVergonhaDoRJ,OmarConvoqueGabas,QuemMandouMatarBolsonaro,convocagabas,VotoImpressoAuditavelJa,BolsonaroEmSP,MotociataSP,BolsonaroReeleito,JindeltCartunista,EuApoioFilipeMartins,RenanVagabundo,ForaTite,CPIdoLula,SilveiraLivre,ForaTiteComunista,LulaLadao,LulaLadrao,RenatoGaúchoNaSeleção,MassacreTiananmen1989,Lulagenocida,lulagenocida,ConvoqueGabas,BolsonaroPresidenteAte2026,CNNLixo","DepGuigaPeixoto,Rconstantino,renatobarrosbr,Pontifex_pt,NETINHOOFICIAL3,kimpaim,Real_TMavPlus,BrunaoBarreto1,AvellarKatia,MarcosRogerio,Biakicis,GFiuza_Oficial,Paulo_PoaRS,JoseMedeirosMT,RGL4U,nelsonpaffi,PATRlOTAS,Fiuza_Pistola,policiafederal,CarlosBolsonaro,taoquei1,damadanoite14,BolsonaroSP,SBTonline,onyxlorenzoni,jorginhomello,emb_resistencia,tinasouzario,SergioG82743147,ElianeC52649113,BoniCoverRei,alepavanelli,Paulserg50,rodartgabriela,lordivan22,VlogdoLisboa,AlmirFornari,Dgz38,MarcosQuezado1,_ClaudiaRibas_,luislacombereal,AlessandroLoio2,DerlinRod,profpaulamarisa,OLulaEstaPreso,carlosjordy,DeniseSPLima1,IraniceAlexand2,caduadv,Andrey46604403,erikazinhauau,carloscigliano,jairbolsonaro,marcelloneves72,allanldsantos,jdoriajr,MauroMoraes10,_AmandaKlein,tercalivre,AmandaF97806554,leandroruschel,LauraCrystina,LucianoHangBr,viniciuscfp82,bielconn,giraldirenato,kruke1,roxmo,ivermectinatha,CanalHipocritas,MrMartins1511,alloutbr,HiramAlvim,franciscolobo78,bellanna,SarauYahu,Hedilbe49136857,AleGZahra38,AragaoMosart,opropriofaka,AlanLopesRio,Magatoni3,solac1991,boca_privada,brasil_paralelo,FlavioBolsonaro,BSHipocrisia,profcabarros,PauloMMMEDEIROS,GeneralGirao,AzevedoCoronel,BecaBrix,graciptb14,edugalantcarlos,JRagnanarLothbr,Ibervj,conservadoraBV,brom_elisa,EduGiraoOficial,IsraelinBrazil,valeriascher,bernardokuster2,JuhZanca,CarlaZambelli38,OmarAzizSenador,BrunoEnglerDM,ottoalencar,slan19467036,LaurinhaIronic,ClaudeLuca_,WanmingYang",não
